country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Turkmenistan,1999,67.8,63.5,2.91,4449427,2449271104,Châu Á,Central Asia
Uganda,1999,93.4,48.9,6.9,23026357,6004588040,Châu Phi,Eastern Africa
Ukraine,1999,16.5,67.7,1.16,49196895,29519855867,Châu Âu,Eastern Europe
United Arab Emirates,1999,9.8,73,2.77,2884188,94122535024,Châu Á,Western Asia
United Kingdom,1999,5.7,77.5,1.69,58657794,1414162353493,Châu Âu,Northern Europe
United States,1999,7.2,76.9,2.01,279730801,9502248293168,Châu Mỹ,Northern America
Uruguay,1999,15.3,74.3,2.27,3309318,23272396923,Châu Mỹ,South America
Uzbekistan,1999,54,67.4,2.86,24194543,13256622820,Châu Á,Central Asia
Vanuatu,1999,24.1,62,4.46,181346,256806497.9,Châu Đại Dương,Melanesia
Venezuela,1999,20.2,70.2,2.87,24023355,112982030194,Châu Mỹ,South America
West Bank and Gaza,1999,25.6,74.7,5.57,3119607,4355166734,Châu Á,Western Asia
Vietnam,1999,27,71.7,2.06,79399708,29191217010,Châu Á,South-Eastern Asia
Yemen,1999,71.9,62,6.57,17304422,9075314021,Châu Á,Western Asia
Zambia,1999,100.9,45,6.1,10309310,3125850012,Châu Phi,Eastern Africa
Zimbabwe,1999,63.5,49.3,4.11,12374019,6901074576,Châu Phi,Eastern Africa
Albania,2000,23.2,74.7,2.38,3121965,3686649387,Châu Âu,Southern Europe
Algeria,2000,33.9,73.3,2.51,31183658,54790058957,Châu Phi,Northern Africa
Angola,2000,128.3,52.3,6.84,15058638,9129180361,Châu Phi,Middle Africa
Antigua and Barbuda,2000,13.8,73.8,2.32,77648,802526700.6,Châu Mỹ,Caribbean
Argentina,2000,18,74.2,2.48,37057453,284203745280,Châu Mỹ,South America
Armenia,2000,26.6,71.3,1.3,3076098,1911563665,Châu Á,Western Asia
Aruba,2000,NA,73.78,1.87,90858,1858659293,Châu Mỹ,Caribbean
Australia,2000,5.1,79.8,1.76,19107251,416887521196,Châu Đại Dương,Australia and New Zealand
Austria,2000,4.6,78.2,1.37,8050884,192070749954,Châu Âu,Western Europe
Azerbaijan,2000,60.6,66.5,2.05,8117742,5272617196,Châu Á,Western Asia
Bahamas,2000,13,70.2,2.07,297891,6327552000,Châu Mỹ,Caribbean
Bahrain,2000,10.9,73.7,2.77,666855,7970690894,Châu Á,Western Asia
Bangladesh,2000,64.4,64.9,3.12,131280739,47124925462,Châu Á,Southern Asia
Barbados,2000,14.8,74,1.77,269838,2558850048,Châu Mỹ,Caribbean
Belarus,2000,11.4,68.1,1.23,9952055,12736856485,Châu Âu,Eastern Europe
Belgium,2000,4.8,77.8,1.63,10268380,232672747374,Châu Âu,Western Europe
Belize,2000,21.1,69,3.59,247312,832072464.7,Châu Mỹ,Central America
Benin,2000,89.3,57.2,5.98,6949366,2254838685,Châu Phi,Western Africa
Bhutan,2000,59,65.9,3.61,564187,427808817.3,Châu Á,Southern Asia
Bolivia,2000,58.8,67.6,4.14,8339512,8397858206,Châu Mỹ,South America
Bosnia and Herzegovina,2000,7.9,75.7,1.38,3792878,5505984456,Châu Âu,Southern Europe
Botswana,2000,52.4,47.6,3.41,1736579,5632391130,Châu Phi,Southern Africa
Brazil,2000,28.1,70.7,2.36,175786441,644701831101,Châu Mỹ,South America
Brunei,2000,7.6,75.9,2.4,330554,6001153318,Châu Á,South-Eastern Asia
Bulgaria,2000,17.9,71.6,1.18,8000510,12903546576,Châu Âu,Eastern Europe
Burkina Faso,2000,96.2,52.6,6.59,11607944,2610945549,Châu Phi,Western Africa
Burundi,2000,93.4,46.7,7.06,6767073,835334806.6,Châu Phi,Eastern Africa
Cambodia,2000,80.4,60,3.75,12197905,3654031716,Châu Á,South-Eastern Asia
Cameroon,2000,91.9,54.3,5.62,15927713,10075040331,Châu Phi,Middle Africa
Canada,2000,5.2,79.2,1.51,30701903,724918860683,Châu Mỹ,Northern America
Cape Verde,2000,29.1,68.4,3.7,438737,539227052.7,Châu Phi,Western Africa
Central African Republic,2000,113.6,45.3,5.45,3726048,959413050.6,Châu Phi,Middle Africa
Chad,2000,105.7,51.5,7.35,8343321,1385050964,Châu Phi,Middle Africa
Chile,2000,9.2,77.3,2.09,15170387,75210511780,Châu Mỹ,South America
China,2000,30.2,69.8,1.45,1269974572,1198474934199,Châu Á,Eastern Asia
Colombia,2000,21.2,73.3,2.64,40403959,100363791871,Châu Mỹ,South America
Comoros,2000,72.7,62.1,5.32,547696,201900820.3,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",2000,107.4,54.3,7.09,48048664,4305797176,Châu Phi,Middle Africa
"Congo, Rep.",2000,76.6,52.5,5.13,3109269,3219893817,Châu Phi,Middle Africa
Costa Rica,2000,11.2,77.7,2.41,3925450,15946443261,Châu Mỹ,Central America
Cote d'Ivoire,2000,99.5,52,5.38,16517948,10417006096,Châu Phi,Western Africa
Croatia,2000,7.1,74.2,1.44,4428069,21517784659,Châu Âu,Southern Europe
Cuba,2000,6.5,76.2,1.63,11116787,30565200000,Châu Mỹ,Caribbean
Cyprus,2000,5.5,77.7,1.71,943287,9314937556,Châu Á,Western Asia
Czech Republic,2000,5.6,75,1.13,10263010,58807244368,Châu Âu,Eastern Europe
Denmark,2000,4.6,77.1,1.77,5338283,160082517846,Châu Âu,Northern Europe
Djibouti,2000,79.7,60,4.47,722562,551230861.9,Châu Phi,Eastern Africa
Dominican Republic,2000,33.3,73.3,2.89,8562623,23996656676,Châu Mỹ,Caribbean
Ecuador,2000,28.4,73.2,3.07,12628596,15941641913,Châu Mỹ,South America
Egypt,2000,37,69.7,3.31,68334905,99838540997,Châu Phi,Northern Africa
El Salvador,2000,26.8,71.9,2.93,5811836,13134147768,Châu Mỹ,Central America
Equatorial Guinea,2000,104.8,52.9,5.77,530896,1254223037,Châu Phi,Middle Africa
Eritrea,2000,58.3,37.6,5.94,3535156,633600000,Châu Phi,Eastern Africa
Estonia,2000,8.8,70.4,1.32,1399145,5675174662,Châu Âu,Northern Europe
Ethiopia,2000,89.5,52.1,6.53,66443603,8179533779,Châu Phi,Eastern Africa
Fiji,2000,20.8,64.2,3.09,811223,1684109743,Châu Đại Dương,Melanesia
Finland,2000,3.5,77.8,1.73,5176482,121793808734,Châu Âu,Northern Europe
France,2000,4.4,79.1,1.82,59387183,1326334899576,Châu Âu,Western Europe
French Polynesia,2000,NA,72.31,2.46,237267,3447543138,Châu Đại Dương,Polynesia
Gabon,2000,55.6,59.3,4.6,1231548,5067838984,Châu Phi,Middle Africa
Gambia,2000,63.3,63.6,5.92,1228863,786665264.2,Châu Phi,Western Africa
Georgia,2000,31.2,71.4,1.61,4743591,3057453461,Châu Á,Western Asia
Germany,2000,4.4,78.1,1.35,81895925,1886401326700,Châu Âu,Western Europe
Ghana,2000,64.9,60,4.67,18824994,4977488790,Châu Phi,Western Africa
Greece,2000,6.9,78.6,1.27,10954032,124418164455,Châu Âu,Southern Europe
Greenland,2000,NA,67.8,2.33,56174,1068024994,Châu Mỹ,Northern America
Grenada,2000,13.6,70.5,2.58,101620,519752999.7,Châu Mỹ,Caribbean
Guatemala,2000,39.9,68.8,4.8,11688660,19290566570,Châu Mỹ,Central America
Guinea,2000,103.1,54.2,5.94,8799165,3112362568,Châu Phi,Western Africa
Guinea-Bissau,2000,106.9,52.8,5.85,1315455,215455490.3,Châu Phi,Western Africa
Guyana,2000,37.2,64.2,2.59,742218,712667925.1,Châu Mỹ,South America
Haiti,2000,75,58.7,4.3,8549202,3664503846,Châu Mỹ,Caribbean
Honduras,2000,30.5,70.5,4,6243080,7105541205,Châu Mỹ,Central America
"Hong Kong, China",2000,NA,80.36,0.88,6783502,169121013113,Châu Á,Eastern Asia
Hungary,2000,9.7,71.8,1.31,10224113,46385589534,Châu Âu,Eastern Europe
Iceland,2000,3.1,80.5,2.01,281214,8697298234,Châu Âu,Northern Europe
India,2000,66.4,61.5,3.15,1053481072,474691627708,Châu Á,Southern Asia
Indonesia,2000,41.1,67.5,2.48,211540428,165021012262,Châu Á,South-Eastern Asia
Iran,2000,28.6,71.4,2.19,65850062,101286514977,Châu Á,Southern Asia
Iraq,2000,35.8,65.8,4.97,23574751,25857106736,Châu Á,Western Asia
Ireland,2000,5.9,77.8,1.95,3841574,97524453299,Châu Âu,Northern Europe
Israel,2000,5.6,78.6,2.92,6013711,124895151203,Châu Á,Western Asia
Italy,2000,4.7,79.6,1.22,57147081,1104009462562,Châu Âu,Southern Europe
Jamaica,2000,18.7,74.4,2.6,2600095,9008629729,Châu Mỹ,Caribbean
Japan,2000,3.3,81,1.32,125714674,4731198760271,Châu Á,Eastern Asia
Jordan,2000,23.2,73.4,4.05,4767476,8463892909,Châu Á,Western Asia
Kazakhstan,2000,37.5,64.9,1.92,14956769,18291990619,Châu Á,Central Asia
Kenya,2000,66.5,55.6,5.01,31065820,12691278914,Châu Phi,Eastern Africa
Kiribati,2000,53.2,59.8,3.88,84406,68239320.7,Châu Đại Dương,Micronesia
South Korea,2000,5.2,76.3,1.35,46206271,533384027729,Châu Á,Eastern Asia
Kuwait,2000,10.9,77.7,2.87,1929470,37718011469,Châu Á,Western Asia
Kyrgyz Republic,2000,41.6,65.9,2.67,4954850,1369691955,Châu Á,Central Asia
Lao,2000,83.2,56.1,4.19,5342879,1731198022,Châu Á,South-Eastern Asia
Latvia,2000,14.5,70.5,1.18,2371481,7833068425,Châu Âu,Northern Europe
Lebanon,2000,17.1,75.9,2.23,3235380,17260364842,Châu Á,Western Asia
Lesotho,2000,84.1,50.7,4.09,1856225,745832990.1,Châu Phi,Southern Africa
Liberia,2000,123,55.8,5.88,2891968,529064646.7,Châu Phi,Western Africa
Libya,2000,24.2,74.8,3.05,5337264,33896600871,Châu Phi,Northern Africa
Lithuania,2000,9.6,72.1,1.34,3486373,11434200000,Châu Âu,Northern Europe
Luxembourg,2000,3.9,78.5,1.7,436107,20269578036,Châu Âu,Western Europe
"Macao, China",2000,NA,77.63,0.94,431907,6101794939,Châu Á,Eastern Asia
"Macedonia, FYR",2000,14.2,72.9,1.68,2012051,3586883989,Châu Âu,Southern Europe
Madagascar,2000,69.7,59.1,5.55,15744811,3877575177,Châu Phi,Eastern Africa
Malawi,2000,103.5,45.4,6.25,11193230,1743506520,Châu Phi,Eastern Africa
Malaysia,2000,8.7,73.3,2.83,23420751,93789736842,Châu Á,South-Eastern Asia
Maldives,2000,35.6,73,3.27,280384,624337143.6,Châu Á,Southern Asia
Mali,2000,116,53.5,6.84,11046926,2422469641,Châu Phi,Western Africa
Malta,2000,6.8,79.2,1.59,387180,3957418083,Châu Âu,Southern Europe
Mauritania,2000,76.2,63.8,5.38,2711421,1293653473,Châu Phi,Western Africa
Mauritius,2000,16.4,71.4,1.99,1185143,4582562398,Châu Phi,Eastern Africa
Mexico,2000,21.6,74.6,2.66,102808590,581426421971,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",2000,42.2,66.6,4.3,107430,233611434.4,Châu Đại Dương,Micronesia
Moldova,2000,26,68.6,1.57,4201088,1288420223,Châu Âu,Eastern Europe
Mongolia,2000,48.2,62.5,2.14,2397438,1136896162,Châu Á,Eastern Asia
Montenegro,2000,12.5,73.3,1.82,613557,984279596.4,Châu Âu,Southern Europe
Morocco,2000,42.2,71.5,2.7,28950553,37020609825,Châu Phi,Northern Africa
Mozambique,2000,115,52.3,5.78,18264536,4248747769,Châu Phi,Eastern Africa
Namibia,2000,49.4,54,4.03,1897953,3908501441,Châu Phi,Southern Africa
Nepal,2000,59.6,65.2,4.07,23740145,5494252208,Châu Á,Southern Asia
Netherlands,2000,5.1,78.1,1.72,15894016,385074626866,Châu Âu,Western Europe
New Caledonia,2000,NA,73.46,2.39,209997,2682347064,Châu Đại Dương,Melanesia
New Zealand,2000,6.1,78.4,1.98,3858234,51599748518,Châu Đại Dương,Australia and New Zealand
Nicaragua,2000,32.6,76,3.25,5026792,3936327817,Châu Mỹ,Central America
Niger,2000,101.1,52.4,7.73,11224523,1798365123,Châu Phi,Western Africa
Nigeria,2000,112,55.2,6.1,122876723,45983449593,Châu Phi,Western Africa
Norway,2000,4,78.6,1.85,4491572,168288531891,Châu Âu,Northern Europe
Oman,2000,14.3,75.2,3.72,2239403,19867880550,Châu Á,Western Asia
Pakistan,2000,87.7,62.3,4.47,138250487,73952374970,Châu Á,Southern Asia
Panama,2000,21.9,76.5,2.82,3028751,11620500000,Châu Mỹ,Central America
Papua New Guinea,2000,58.3,57.5,4.51,5374051,3521348155,Châu Đại Dương,Melanesia
Paraguay,2000,27.7,74.2,3.68,5302703,7071265939,Châu Mỹ,South America
Peru,2000,29.6,74.6,2.93,25914875,53290390318,Châu Mỹ,South America
Philippines,2000,29.9,69.1,3.81,77932247,81026294681,Châu Á,South-Eastern Asia
Poland,2000,8.1,73.8,1.34,38486305,171276118424,Châu Âu,Eastern Europe
Portugal,2000,5.5,76.8,1.47,10278542,117299520914,Châu Âu,Southern Europe
Puerto Rico,2000,NA,75.6,1.9,3796981,61701800000,Châu Mỹ,Caribbean
Qatar,2000,10.6,74.7,3.24,593453,17759889598,Châu Á,Western Asia
Romania,2000,23.2,71.1,1.27,22128139,37052636395,Châu Âu,Eastern Europe
Russia,2000,19.7,65.1,1.2,146400951,259708496267,Châu Âu,Eastern Europe
Rwanda,2000,109.2,49.2,5.9,8021875,1734921293,Châu Phi,Eastern Africa
St. Lucia,2000,15.2,72,2.31,156949,721059216.7,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,2000,19.2,69.1,2.38,107897,397447006.7,Châu Mỹ,Caribbean
Samoa,2000,18.5,70.8,4.5,174614,245617503,Châu Đại Dương,Polynesia
Saudi Arabia,2000,19.4,76.8,3.99,21392273,188441864875,Châu Á,Western Asia
Senegal,2000,68.5,59.7,5.56,9860578,4691828357,Châu Phi,Western Africa
Serbia,2000,10.9,72.1,1.64,9463306,6082791506,Châu Âu,Southern Europe
Seychelles,2000,12.3,70.9,2.15,81154,614879764.8,Châu Phi,Eastern Africa
Sierra Leone,2000,143.3,51.5,5.92,4060709,635876870.1,Châu Phi,Western Africa
Singapore,2000,3.1,78.3,1.6,3918183,95922652586,Châu Á,South-Eastern Asia
Slovak Republic,2000,10.2,73.3,1.27,5386065,28724041828,Châu Âu,Eastern Europe
Slovenia,2000,4.5,76.1,1.21,1988652,19979467790,Châu Âu,Southern Europe
Solomon Islands,2000,27.4,61.7,4.72,412336,435101217.2,Châu Đại Dương,Melanesia
South Africa,2000,54,56.4,2.87,44896856,132877648091,Châu Phi,Southern Africa
Spain,2000,5.4,79.2,1.22,40749800,580345494748,Châu Âu,Southern Europe
Sri Lanka,2000,14,72.4,2.24,18783745,16330810304,Châu Á,Southern Asia
Sudan,2000,67.8,62.4,5.44,28079664,12366140066,Châu Phi,Northern Africa
Suriname,2000,30.2,69.7,2.74,480751,892164328.2,Châu Mỹ,South America
Swaziland,2000,84,48.8,4.21,1063715,1524452437,Châu Phi,Southern Africa
Sweden,2000,3.4,79.7,1.56,8872284,247260155858,Châu Âu,Northern Europe
Switzerland,2000,4.6,79.8,1.44,7165581,249918732455,Châu Âu,Western Europe
Syria,2000,19.8,74.4,3.96,16354050,19325894913,Châu Á,Western Asia
Tajikistan,2000,74.3,65.8,3.95,6186152,860550294.3,Châu Á,Central Asia
Tanzania,2000,80.3,54.3,5.69,33991590,10185786171,Châu Phi,Eastern Africa
Thailand,2000,19.1,70.7,1.68,62693322,122725247706,Châu Á,South-Eastern Asia
Timor-Leste,2000,86.3,60.7,7.11,847185,316200000,Châu Á,South-Eastern Asia
Togo,2000,76.2,56.7,5.29,4874735,1294243543,Châu Phi,Western Africa
Tonga,2000,15.1,69.6,4.25,97898,188623258.5,Châu Đại Dương,Polynesia
Trinidad and Tobago,2000,25.3,69.5,1.75,1267980,8154315708,Châu Mỹ,Caribbean
Tunisia,2000,26.3,75,2.11,9699192,21473261837,Châu Phi,Northern Africa
Turkey,2000,32.1,73.8,2.45,63240157,266567531990,Châu Á,Western Asia
Turkmenistan,2000,66.1,63.7,2.84,4501419,2904662605,Châu Á,Central Asia
Uganda,2000,90,49.1,6.87,23757636,6193246632,Châu Phi,Eastern Africa
Ukraine,2000,15.8,67.3,1.14,48746269,31261527363,Châu Âu,Eastern Europe
United Arab Emirates,2000,9.6,73.3,2.64,3050128,104337375343,Châu Á,Western Asia
United Kingdom,2000,5.6,77.8,1.68,58867004,1477200786806,Châu Âu,Northern Europe
United States,2000,7.1,76.9,2.05,282895741,9898800000000,Châu Mỹ,Northern America
Uruguay,2000,14.6,74.6,2.24,3321242,22823255806,Châu Mỹ,South America
Uzbekistan,2000,52.7,67.6,2.74,24518222,13760374488,Châu Á,Central Asia
Vanuatu,2000,23.8,62.5,4.37,185058,272014693.1,Châu Đại Dương,Melanesia
Venezuela,2000,18.5,73.8,2.82,24481477,117147614566,Châu Mỹ,South America
West Bank and Gaza,2000,24.9,74.4,5.4,3223781,4113261233,Châu Á,Western Asia
Vietnam,2000,26.1,72,1.98,80285563,31172517272,Châu Á,South-Eastern Asia
Yemen,2000,69,62.4,6.36,17795219,9636342275,Châu Á,Western Asia
Zambia,2000,97.6,44.8,6.07,10585220,3237716325,Châu Phi,Eastern Africa
Zimbabwe,2000,63.5,47.9,4.07,12499981,6689957610,Châu Phi,Eastern Africa
Albania,2001,22.1,75.1,2.29,3124093,3944714844,Châu Âu,Southern Europe
Algeria,2001,33.3,73.5,2.44,31590320,56214597843,Châu Phi,Northern Africa
Angola,2001,126.9,52.5,6.81,15562791,9416016124,Châu Phi,Middle Africa
Antigua and Barbuda,2001,13,74.1,2.31,78972,820275710.9,Châu Mỹ,Caribbean
Argentina,2001,17.6,74.3,2.42,37471535,271673657736,Châu Mỹ,South America
Armenia,2001,25.3,71.4,1.2,3060036,2094244952,Châu Á,Western Asia
Aruba,2001,NA,73.85,1.85,92894,1845780110,Châu Mỹ,Caribbean
Australia,2001,5,80.1,1.73,19308681,425523831426,Châu Đại Dương,Australia and New Zealand
Austria,2001,4.5,78.6,1.33,8078877,193717569560,Châu Âu,Western Europe
Azerbaijan,2001,56.8,67.2,2.01,8195648,5794606298,Châu Á,Western Asia
Bahamas,2001,12.9,70.3,1.99,303138,6493689921,Châu Mỹ,Caribbean
Bahrain,2001,10.5,74.3,2.72,694893,8337342675,Châu Á,Western Asia
Bangladesh,2001,61.4,65.4,3.01,133776064,49610300682,Châu Á,Southern Asia
Barbados,2001,15.1,74.4,1.78,270686,2429524573,Châu Mỹ,Caribbean
Belarus,2001,10.3,68,1.22,9891535,13338711930,Châu Âu,Eastern Europe
Belgium,2001,4.6,78,1.65,10311331,234552028142,Châu Âu,Western Europe
Belize,2001,20.5,68.8,3.49,254989,873319741.8,Châu Mỹ,Central America
Benin,2001,87.4,57.4,5.9,7174911,2367580619,Châu Phi,Western Africa
Bhutan,2001,56.1,67.5,3.42,580784,457700055.2,Châu Á,Southern Asia
Bolivia,2001,56.2,68.3,4.06,8496378,8539261261,Châu Mỹ,South America
Bosnia and Herzegovina,2001,7.5,76.2,1.33,3799747,5748247772,Châu Âu,Southern Europe
Botswana,2001,51.4,46.5,3.32,1762531,5832008813,Châu Phi,Southern Africa
Brazil,2001,26.1,71.1,2.32,178419396,653149809199,Châu Mỹ,South America
Brunei,2001,7.5,76.1,2.34,337074,6165827450,Châu Á,South-Eastern Asia
Bulgaria,2001,17.1,71.8,1.2,7934389,13439228305,Châu Âu,Eastern Europe
Burkina Faso,2001,95,53.2,6.53,11943740,2784535504,Châu Phi,Western Africa
Burundi,2001,91,48.4,7,6946720,852507678.9,Châu Phi,Eastern Africa
Cambodia,2001,74.7,60.8,3.62,12448881,3947765866,Châu Á,South-Eastern Asia
Cameroon,2001,89.3,54.2,5.57,16349364,10529854963,Châu Phi,Middle Africa
Canada,2001,5.3,79.5,1.54,30991344,737849972166,Châu Mỹ,Northern America
Cape Verde,2001,26.7,68.6,3.53,447357,572322732.9,Châu Phi,Western Africa
Central African Republic,2001,112.9,45.2,5.39,3794677,961916948.9,Châu Phi,Middle Africa
Chad,2001,104.6,51.7,7.32,8663599,1546522070,Châu Phi,Middle Africa
Chile,2001,8.7,77.4,2.05,15358418,77750400228,Châu Mỹ,South America
China,2001,28.3,70,1.46,1277188787,1297948353737,Châu Á,Eastern Asia
Colombia,2001,20.6,73.5,2.6,40988909,102048140770,Châu Mỹ,South America
Comoros,2001,72.5,63,5.31,561525,208622519.7,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",2001,105.3,54.5,7.03,49449015,4215380704,Châu Phi,Middle Africa
"Congo, Rep.",2001,75.5,53.5,5.13,3183883,3342249782,Châu Phi,Middle Africa
Costa Rica,2001,10.5,78,2.35,3996800,16118090925,Châu Mỹ,Central America
Cote d'Ivoire,2001,97.7,52.1,5.29,16865376,10414794516,Châu Phi,Western Africa
Croatia,2001,6.9,74.6,1.42,4408458,22304474424,Châu Âu,Southern Europe
Cuba,2001,6.1,76.4,1.63,11151472,31537855021,Châu Mỹ,Caribbean
Cyprus,2001,5.1,78.5,1.66,961482,9689915174,Châu Á,Western Asia
Czech Republic,2001,5.3,75.3,1.14,10244261,60628710342,Châu Âu,Eastern Europe
Denmark,2001,4.5,77.2,1.75,5354704,161210834024,Châu Âu,Northern Europe
Djibouti,2001,78.1,60.1,4.35,734088,562518771.1,Châu Phi,Eastern Africa
Dominican Republic,2001,32.5,73.4,2.86,8697127,24430811264,Châu Mỹ,Caribbean
Ecuador,2001,27.4,73.4,3.03,12852753,16792401245,Châu Mỹ,South America
Egypt,2001,35.1,69.7,3.24,69599945,103368058729,Châu Phi,Northern Africa
El Salvador,2001,25.5,71.7,2.8,5844738,13358642293,Châu Mỹ,Central America
Equatorial Guinea,2001,102.3,54,5.73,549007,2030554290,Châu Phi,Middle Africa
Eritrea,2001,55.8,59.9,5.86,3655006,768210748.9,Châu Phi,Eastern Africa
Estonia,2001,8.2,70,1.34,1391754,6031668953,Châu Âu,Northern Europe
Ethiopia,2001,86.2,52.7,6.38,68393128,8858552229,Châu Phi,Eastern Africa
Fiji,2001,20.5,64.4,3.05,814215,1717791938,Châu Đại Dương,Melanesia
Finland,2001,3.4,78.1,1.73,5188446,124575271789,Châu Âu,Northern Europe
France,2001,4.4,79.2,1.84,59711914,1350682881887,Châu Âu,Western Europe
French Polynesia,2001,NA,72.67,2.41,241276,NA,Châu Đại Dương,Polynesia
Gabon,2001,54.7,59,4.54,1260435,5175869092,Châu Phi,Middle Africa
Gambia,2001,62,63.9,5.89,1267103,832291849.5,Châu Phi,Western Africa
Georgia,2001,29.3,71.7,1.59,4685769,3204377911,Châu Á,Western Asia
Germany,2001,4.3,78.4,1.35,81809438,1914968442701,Châu Âu,Western Europe
Ghana,2001,63,59.9,4.62,19293804,5176588342,Châu Phi,Western Africa
Greece,2001,6.5,78.9,1.27,10987715,129640052497,Châu Âu,Southern Europe
Greenland,2001,NA,68,2.51,56334,1081578611,Châu Mỹ,Northern America
Grenada,2001,13.3,70.3,2.51,101849,499420151.6,Châu Mỹ,Caribbean
Guatemala,2001,38.5,69.3,4.72,11976725,19740527581,Châu Mỹ,Central America
Guinea,2001,99.2,54.4,5.87,8955756,3202122564,Châu Phi,Western Africa
Guinea-Bissau,2001,103.8,52.7,5.77,1343646,215886401.3,Châu Phi,Western Africa
Guyana,2001,36.5,63.9,2.61,743163,728702948.3,Châu Mỹ,South America
Haiti,2001,72.8,59.2,4.18,8692564,3626291254,Châu Mỹ,Caribbean
Honduras,2001,29.4,70.6,3.88,6371304,7299040640,Châu Mỹ,Central America
"Hong Kong, China",2001,NA,80.73,0.9,6836538,169962054757,Châu Á,Eastern Asia
Hungary,2001,9.1,72.3,1.29,10195978,48107516796,Châu Âu,Eastern Europe
Iceland,2001,3,80.8,2,284037,9038371651,Châu Âu,Northern Europe
India,2001,64.2,61.9,3.08,1071888190,498161456345,Châu Á,Southern Asia
Indonesia,2001,39.4,67.8,2.48,214448301,171033497474,Châu Á,South-Eastern Asia
Iran,2001,27.1,71.3,2.08,66812736,105003397805,Châu Á,Southern Asia
Iraq,2001,35.2,66.4,4.88,24258794,24150537691,Châu Á,Western Asia
Ireland,2001,5.8,78.4,1.96,3901688,102198450879,Châu Âu,Northern Europe
Israel,2001,5.4,78.8,2.92,6129980,124616185508,Châu Á,Western Asia
Italy,2001,4.4,79.8,1.23,57359179,1124573045861,Châu Âu,Southern Europe
Jamaica,2001,18.2,74.2,2.58,2618325,9129789453,Châu Mỹ,Caribbean
Japan,2001,3.1,81.3,1.31,125974298,4748016360517,Châu Á,Eastern Asia
Jordan,2001,22.6,73.6,3.97,4850227,8909880504,Châu Á,Western Asia
Kazakhstan,2001,35.7,65.1,1.94,14942788,20761409353,Châu Á,Central Asia
Kenya,2001,64.5,55.6,5,31863280,13170997390,Châu Phi,Eastern Africa
Kiribati,2001,51.9,60.1,3.75,85858,66141846.03,Châu Đại Dương,Micronesia
South Korea,2001,5.5,76.7,1.3,46492324,554577928769,Châu Á,Eastern Asia
Kuwait,2001,10.7,77.6,2.8,1990022,37992985756,Châu Á,Western Asia
Kyrgyz Republic,2001,39.8,66,2.59,4998286,1442581268,Châu Á,Central Asia
Lao,2001,80.5,56.6,3.99,5424701,1830766369,Châu Á,South-Eastern Asia
Latvia,2001,13.6,70,1.21,2345145,8463121187,Châu Âu,Northern Europe
Lebanon,2001,16.1,76.3,2.14,3359875,17942756150,Châu Á,Western Asia
Lesotho,2001,85.2,48.9,3.98,1871489,776897959.9,Châu Phi,Southern Africa
Liberia,2001,115.6,56.3,5.8,2998770,645965986.8,Châu Phi,Western Africa
Libya,2001,23.4,75,2.98,5428303,32439047033,Châu Phi,Northern Africa
Lithuania,2001,9.2,71.6,1.31,3458923,12204375000,Châu Âu,Northern Europe
Luxembourg,2001,3.7,78.7,1.68,440198,20779788756,Châu Âu,Western Europe
"Macao, China",2001,NA,77.83,0.89,438088,6278746992,Châu Á,Eastern Asia
"Macedonia, FYR",2001,13.5,73,1.64,2021585,3424565368,Châu Âu,Southern Europe
Madagascar,2001,66.2,59.6,5.44,16235767,4110920842,Châu Phi,Eastern Africa
Malawi,2001,96.5,45.9,6.19,11491824,1656767701,Châu Phi,Eastern Africa
Malaysia,2001,8.1,73.6,2.68,23920963,94275263158,Châu Á,South-Eastern Asia
Maldives,2001,31.8,73.7,3.06,285298,645905368.7,Châu Á,Southern Asia
Mali,2001,112.6,54.1,6.82,11376094,2715588468,Châu Phi,Western Africa
Malta,2001,6.6,79.4,1.52,389323,3896082512,Châu Âu,Southern Europe
Mauritania,2001,76,64.2,5.32,2796502,1319640344,Châu Phi,Western Africa
Mauritius,2001,15.1,71.6,1.97,1193950,4700497863,Châu Phi,Eastern Africa
Mexico,2001,20.4,74.9,2.61,104239563,580513674392,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",2001,41.5,66.8,4.2,107170,237472671.4,Châu Đại Dương,Micronesia
Moldova,2001,23.7,69.2,1.54,4185513,1367013857,Châu Âu,Eastern Europe
Mongolia,2001,45.3,62.7,2.1,2419729,1170465415,Châu Á,Eastern Asia
Montenegro,2001,12,73.5,1.8,613239,995106672,Châu Âu,Southern Europe
Morocco,2001,40.5,71.8,2.61,29250983,39816388505,Châu Phi,Northern Africa
Mozambique,2001,109.3,52.8,5.76,18792357,4754303084,Châu Phi,Eastern Africa
Namibia,2001,49.2,53.4,3.94,1931005,3954636212,Châu Phi,Southern Africa
Nepal,2001,56.7,65.9,3.92,24140941,5757963273,Châu Á,Southern Asia
Netherlands,2001,5,78.3,1.71,15984365,392490611985,Châu Âu,Western Europe
New Caledonia,2001,NA,73.7,2.34,213904,NA,Châu Đại Dương,Melanesia
New Zealand,2001,5.9,78.6,1.96,3906911,53451262721,Châu Đại Dương,Australia and New Zealand
