,Ngày,Địa chỉ,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Giá/m2
3669,6/5/2021,"Đường Yên Nghĩa||1927, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà mặt phố, mặt tiền",Đã có sổ,2,3 phòng,41 m²,11 m,36 m,"35,37 triệu/m²"
3670,6/5/2021,"Đường Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,5 m,6 m,"91,67 triệu/m²"
3671,6/5/2021,"Đường Gia Quất, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Lâm,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,24 m²,8 m,3 m,"73,75 triệu/m²"
3672,6/5/2021,"x3, chùa ngòi, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Vạn Phúc,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3 phòng,45 m²,4 m,9 m,"95,56 triệu/m²"
3673,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,40 m²,8 m,5 m,"102,5 triệu/m²"
3674,6/5/2021,"Đường Sở Thượng, Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Yên Sở,"Nhà ngõ, hẻm",Đang chờ sổ,3,2 phòng,40 m²,8 m,5 m,"41,25 triệu/m²"
3675,6/5/2021,"Đường Lạc Long Quân, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,55 m²,12 m,4 m,120 triệu/m²
3677,6/5/2021,"000, Đường Giải Phóng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,41 m²,10 m,3 m,"93,9 triệu/m²"
3678,6/5/2021,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Lâm,"Nhà mặt phố, mặt tiền",Đã có sổ,4,8 phòng,109 m²,23 m,4 m,"220,18 triệu/m²"
3679,6/5/2021,"G, Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,146 m²,11 m,3 m,"16,3 triệu/m²"
3680,6/5/2021,"Đường Văn Quán, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,36 m²,8 m,4 m,"80,56 triệu/m²"
3681,6/5/2021,"Đường Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,52 m²,10 m,5 m,"91,35 triệu/m²"
3682,6/5/2021,"Đường Ngõ Quỳnh, Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,54 m²,15 m,3 m,"96,3 triệu/m²"
3683,6/5/2021,"Đường Hoàng Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,40 m²,10 m,4 m,"71,25 triệu/m²"
3685,6/5/2021,"Đường Khương Hạ, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,43 m²,12 m,3 m,"83,72 triệu/m²"
3686,6/5/2021,"Đường Ngõ Quỳnh, Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,52 m²,8 m,6 m,"92,31 triệu/m²"
3687,6/5/2021,"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,38 m²,10 m,4 m,"81,58 triệu/m²"
3688,6/5/2021,"Đường Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,50 m²,9 m,5.6 m,68 triệu/m²
3689,6/5/2021,"Đường Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,31 m²,10 m,3 m,"75,81 triệu/m²"
3690,6/5/2021,"Đường Đường Láng, Phường Láng Hạ, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,45 m²,9 m,5 m,"82,22 triệu/m²"
3691,6/5/2021,"Đường Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,46 m²,12 m,3.8 m,"83,7 triệu/m²"
3692,6/5/2021,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,60 m²,15 m,4 m,"146,67 triệu/m²"
3693,6/5/2021,"Đường Lý Thường Kiệt, Phường Hàng Bài, Quận Hoàn Kiếm, Hà Nội",Quận Hoàn Kiếm,Phường Hàng Bài,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3 phòng,20 m²,6 m,4 m,200 triệu/m²
3694,6/5/2021,"9, Đường Bát, Phường Cự Khối, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Cự Khối,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,9.1 m,35 m,"59,38 triệu/m²"
3695,6/5/2021,"Đường Nguyễn Chính, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,2 phòng,30 m²,94 m,35 m,"83,33 triệu/m²"
3696,6/5/2021,"Đường Nguyễn Hoàng Tôn, Phường Xuân La, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,40 m²,13 m,3 m,"137,5 triệu/m²"
3698,6/5/2021,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,44 m²,11 m,4 m,"115,91 triệu/m²"
3699,6/5/2021,"56, Đường Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,25 m²,8 m,3 m,70 triệu/m²
3700,6/5/2021,"Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,6,8 phòng,45 m²,8 m,5 m,"176,67 triệu/m²"
3701,6/5/2021,"Đường Nguyễn Tuân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5 phòng,63 m²,17 m,4 m,"168,25 triệu/m²"
3702,6/5/2021,"Đường Huỳnh Thúc Kháng, Phường Yết Kiêu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yết Kiêu,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,50 m²,10 m,5 m,84 triệu/m²
3703,6/5/2021,"Đường Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,40 m²,10 m,4 m,"69,95 triệu/m²"
3704,6/5/2021,"Đường Kim Hoa, Phường Phương Liên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Phương Liên,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,42 m²,7 m,6 m,"83,33 triệu/m²"
3705,6/5/2021,"66, Tây Son, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,25 m²,9 m,3 m,40 triệu/m²
3707,6/5/2021,"27, Đường Tam Trinh, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,50 m²,16 m,3 m,110 triệu/m²
3708,6/5/2021,"Đường Xã Đàn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,6,3 phòng,30 m²,5 m,6 m,"103,33 triệu/m²"
3709,6/5/2021,"Đường Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,35 m²,10 m,38 m,"62,29 triệu/m²"
3710,6/5/2021,"Đường Giải Phóng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,42 m²,4 m,4 m,"80,48 triệu/m²"
3711,6/5/2021,"Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,9 m,4 m,"107,14 triệu/m²"
3712,6/5/2021,"Đường Nghĩa Lộ, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,1,2 phòng,31 m²,10 m,3 m,"37,1 triệu/m²"
3713,6/5/2021,"Đường Hồng Mai, Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà mặt phố, mặt tiền",Đã có sổ,4,2 phòng,23 m²,7 m,3 m,"46,52 triệu/m²"
3714,6/5/2021,"Đường Nghĩa Đô, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,7,6 phòng,67 m²,15 m,4 m,"231,34 triệu/m²"
3715,6/5/2021,"8, Đường Bế Văn Đàn, Phường Quang Trung, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,36 m²,5 m,7 m,"88,89 triệu/m²"
3717,6/5/2021,"12, Đường Ngô Quyền, Phường Quang Trung, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,42 m²,11 m,3 m,"61,9 triệu/m²"
3718,6/5/2021,"Đường Bạch Mai, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,30 m²,10 m,3 m,"56,67 triệu/m²"
3719,6/5/2021,"Đường Tân Triều, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,61 m²,15 m,4 m,"88,52 triệu/m²"
3720,6/5/2021,"Đường Tản Đà, Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Nguyễn Trãi,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,27 m²,8.17 m,3.3 m,"192,59 triệu/m²"
3721,6/5/2021,"Đường Vũ Hữu, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4 phòng,30 m²,8 m,4 m,"133,33 triệu/m²"
3722,6/5/2021,"Đường Trần Bình, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,7,nhiều hơn 10 phòng,88 m²,18 m,5 m,"123,86 triệu/m²"
3723,6/5/2021,"Đường Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà mặt phố, mặt tiền",Đã có sổ,4,2 phòng,25 m²,8 m,33 m,72 triệu/m²
3724,6/5/2021,"Đường Nguyễn Chính, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,4,5 phòng,78 m²,20 m,3 m,"84,62 triệu/m²"
3725,6/5/2021,"451/34, Đường Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,6,nhiều hơn 10 phòng,70 m²,5 m,70 m,"74,29 triệu/m²"
3727,6/5/2021,"Đường Đại Mỗ, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Đại Mỗ,Nhà biệt thự,Đã có sổ,4,7 phòng,125 m²,10 m,15 m,"71,2 triệu/m²"
3728,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,4,5 phòng,36 m²,10 m,3 m,150 triệu/m²
3729,6/5/2021,"Đường Tây Sơn, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,45 m²,7 m,6 m,"91,11 triệu/m²"
3730,6/5/2021,"Đường Thái Thịnh, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,47 m²,9 m,5 m,"129,79 triệu/m²"
3731,6/5/2021,"Đường Nguyên Xá, Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,45 m²,10 m,4 m,"55,56 triệu/m²"
3732,6/5/2021,"Đường Thanh Bình, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",Đã có sổ,1,1 phòng,50 m²,8 m,6 m,58 triệu/m²
3733,6/5/2021,"Đường Nguyễn Khánh Toàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,40 m²,12 m,3 m,90 triệu/m²
3734,6/5/2021,"Đường Phạm Văn Đồng, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Mai Dịch,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,55 m²,13 m,4 m,"254,55 triệu/m²"
3735,6/5/2021,"199, trung kính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,34 m²,10 m,3 m,"94,12 triệu/m²"
3736,6/5/2021,"Đường Đức Giang, Phường Đức Giang, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Đức Giang,"Nhà ngõ, hẻm",Đã có sổ,1,3 phòng,39 m²,10 m,4 m,"56,41 triệu/m²"
3737,6/5/2021,"Đường Nguyễn Khang, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,43 m²,11 m,4 m,"86,05 triệu/m²"
3738,6/5/2021,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,42 m²,12 m,3 m,"78,57 triệu/m²"
3739,6/5/2021,"Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,35 m²,10 m,3 m,"57,14 triệu/m²"
3740,6/5/2021,"Đường Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,8 m,4 m,"78,33 triệu/m²"
3741,6/5/2021,"Đường Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,38 m²,9 m,4 m,100 triệu/m²
3742,6/5/2021,"Đường Khương Hạ, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,43 m²,11 m,3 m,"81,4 triệu/m²"
3745,6/5/2021,"Đường Bát Khối, Phường Long Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Long Biên,Nhà phố liền kề,Đã có sổ,5,6 phòng,52 m²,12 m,4 m,"107,69 triệu/m²"
3746,6/5/2021,"Đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Đại Kim,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,48 m²,10 m,5 m,"108,33 triệu/m²"
3747,6/5/2021,"Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,32 m²,8 m,4 m,"73,44 triệu/m²"
3748,6/5/2021,"Đường Phú Lãm, Phường Phú Lãm, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú Lãm,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,47 m²,12 m,4 m,"44,68 triệu/m²"
3749,6/5/2021,"Đường Linh Quang, Phường Văn Chương, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Văn Chương,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,4 m,7 m,"103,33 triệu/m²"
3750,6/5/2021,"Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,28 m²,5 m,6 m,"114,29 triệu/m²"
3751,6/5/2021,"Đường Xã Đàn, Phường Nam Đồng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,30 m²,8 m,4 m,"106,67 triệu/m²"
3752,6/5/2021,"Đường Trung Kính, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,Nhà phố liền kề,Đã có sổ,5,6 phòng,115 m²,19 m,6 m,"173,91 triệu/m²"
3753,6/5/2021,"Đường Trung Kính, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,Nhà phố liền kề,Đã có sổ,6,4 phòng,115 m²,19 m,6 m,200 triệu/m²
3754,6/5/2021,"Đường Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,49 m²,9 m,5 m,"152,04 triệu/m²"
3755,6/5/2021,"Đường Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,60 m²,10 m,4 m,150 triệu/m²
3756,6/5/2021,"Đường Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,35 m²,6 m,5 m,"95,71 triệu/m²"
3757,6/5/2021,"Đường Giáp Bát, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,50 m²,12 m,3 m,70 triệu/m²
3758,6/5/2021,"Đường Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,35 m²,7 m,5 m,"71,43 triệu/m²"
3759,6/5/2021,"Đường Nguyễn Văn Lộc, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3 phòng,25 m²,7 m,4 m,118 triệu/m²
3760,6/5/2021,"Đường Kim Đồng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,37 m²,5 m,5 m,"70,27 triệu/m²"
3761,6/5/2021,"Đường Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,47 m²,9 m,5 m,"80,85 triệu/m²"
3762,6/5/2021,"Đường Định Công Hạ, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,12 m,3 m,65 triệu/m²
3763,6/5/2021,"120, Đường Nguyễn Văn Cừ, Phường Gia Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Gia Thụy,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,32 m²,4 m,8 m,"82,81 triệu/m²"
3764,6/5/2021,"Đường Yên Duyên, Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Yên Sở,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,36 m²,8 m,3 m,"59,72 triệu/m²"
3765,6/5/2021,"Đường Ngọc Hồi, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,30 m²,10 m,3 m,76 triệu/m²
3766,6/5/2021,"3, Đường Ngô Sĩ Liên, Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Quốc Tử Giám,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,23 m²,5 m,7 m,"113,04 triệu/m²"
3767,6/5/2021,"Đường Ngọc Hà, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,42 m²,12 m,3 m,"63,1 triệu/m²"
3768,6/5/2021,"Đường Đặng Tiến Đông, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,50 m²,12 m,4 m,90 triệu/m²
3769,6/5/2021,"Đường Trại Cá, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,45 m²,11 m,4 m,"62,22 triệu/m²"
3770,6/5/2021,"Đường Yên Phụ, Phường Yên Phụ, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Yên Phụ,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,50 m²,11 m,4.5 m,66 triệu/m²
3771,6/5/2021,"Đường Lê Đức Thọ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,42 m²,10 m,4 m,"96,43 triệu/m²"
3772,6/5/2021,"Đường Yên Hòa, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,45 m²,11 m,4 m,"32,22 triệu/m²"
3773,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,41 m²,8 m,5 m,"62,2 triệu/m²"
3774,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,22 m²,7 m,3 m,"61,36 triệu/m²"
3775,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,30 m²,8 m,4 m,"53,33 triệu/m²"
3776,6/5/2021,"Khu đô thị Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú La,Nhà phố liền kề,Đã có sổ,5,5 phòng,50 m²,10 m,5 m,136 triệu/m²
3777,6/5/2021,"Đường Hòe Thị, Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Phương Canh,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,8 m,4 m,"76,67 triệu/m²"
3778,6/5/2021,"Đường Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,16 m²,4 m,5 m,"112,5 triệu/m²"
3779,6/5/2021,"Đường Tam Trinh, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,7 phòng,42 m²,10 m,4 m,"104,76 triệu/m²"
3780,6/5/2021,"886, Đường Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,30 m²,8 m,4 m,"103,33 triệu/m²"
